LA,ESTAB,URN,PERCTOT,PPERSABS10
301,3505,147330,6.1,22.3
301,3506,148289,4.1,7.8
301,3507,136431,6.1,19.9
301,4001,139791,5.1,11.4
301,4003,140962,5.9,18.4
301,4004,141178,7,20.9
301,4006,142908,6.7,18.9
301,4008,148932,6.5,11.5
301,4021,101241,8.8,27.8
301,4023,101243,11,37.1
301,4024,101244,9.3,33
301,4027,101245,8.2,25.4
301,4028,141683,5.3,12.8
301,4029,133561,7.7,24.7
301,4703,101247,3.7,6.4
301,4704,136028,8.6,25.9
301,7001,142134,10.9,41.9
301,7005,131102,14,48.1
301,7008,147189,29.7,78
302,2001,136938,3.6,5.6
302,2002,101258,7.1,21.8
302,2003,101259,9,35.2
302,2004,138272,5.6,13.2
302,2007,101262,5,11.3
302,2008,101263,6.5,18.1
302,2009,101264,5.4,13.2
302,2010,147706,6.5,17.1
302,2011,101266,5.6,11.3
302,2014,101269,6.1,14.8
302,2015,101270,7.9,23.1
302,2016,101271,4.9,10.8
302,2017,101272,5.5,13.8
302,2018,139489,6.8,24.8
302,2019,101274,8.5,34.1
302,2020,139562,4.2,4.6
302,2021,101275,7.6,29.7
302,2023,101277,6.4,21.1
302,2024,101278,7.7,23.9
302,2025,101279,3.8,5
302,2026,101280,6.1,19.1
302,2027,101281,6.2,18.5
302,2028,101282,7.8,28.7
302,2029,101283,5.7,14.2
302,2031,101285,6.8,22.1
302,2032,101286,5,13.6
302,2036,101289,5.6,15.6
302,2037,101290,6.1,16.9
302,2038,139633,6.9,20.7
302,2041,146662,3.5,2.8
302,2042,101293,4.7,10.2
302,2043,101294,4.6,9.6
302,2044,101295,4.8,8.2
302,2045,101296,4.5,5.7
302,2047,139817,5.7,16.9
302,2048,140601,6,17.4
302,2049,142114,6.2,21
302,2050,142772,5.4,12.8
302,2051,144653,6.5,21
302,2053,146803,4,5
302,2054,101298,4.4,6.4
302,2055,101299,6.8,20.3
302,2057,101301,8.4,29.1
302,2060,101304,6.4,16.1
302,2067,101309,5.1,9.1
302,2070,101311,4.8,10.2
302,2071,101312,9.4,35.1
302,2072,101313,6.7,18.3
302,2073,101314,6.7,21.9
302,2076,131617,5.6,14.3
302,2077,131970,7.9,28.6
302,2078,133364,4.3,5.5
302,2079,133365,4.9,3.3
302,3300,101315,7.2,19.9
302,3302,101316,3.9,7
302,3304,101317,5,10.3
302,3305,101318,4.9,10
302,3307,101319,5.4,10.2
302,3309,101321,3.4,4.3
302,3311,101323,4.7,10.1
302,3312,101324,4.7,10.1
302,3313,101325,7.3,25
302,3314,101326,4.5,8.2
302,3315,101327,4.6,7.1
302,3316,101328,3.5,4.3
302,3317,101329,5.8,14.1
302,3500,101330,7.2,25.2
302,3501,101331,4.5,7.6
302,3502,101332,5.4,14.4
302,3504,101333,3.7,2.8
302,3506,101334,4.4,9.6
302,3507,101335,5.2,11.8
302,3509,101337,6.4,18.1
302,3510,101338,4.9,10.4
302,3511,101339,5,13.2
302,3512,101340,3.4,4.4
302,3513,101341,4.5,5.2
302,3514,101342,4.7,8.3
302,3515,137303,4.3,5.2
302,3516,130998,4.9,10.6
302,3518,134677,8.5,35.5
302,3519,140236,6.1,15.8
302,3520,135086,3.6,3.3
302,3521,103119,7.5,23.2
302,3522,142636,6.3,19.5
302,3523,135226,5.2,13.2
302,3524,136402,2.5,1.1
302,4000,139410,8.1,22
302,4001,139594,7.8,23
302,4003,101345,8.5,28.5
302,4004,142627,8.3,32.4
302,4010,144502,7.7,17
302,4011,145921,8.1,25.7
302,4012,137361,8.5,32.3
302,4013,147061,6.5,18.5
302,4014,147238,7.9,23.7
302,4208,137131,7.6,24.1
302,4210,138685,8.9,30.7
302,4211,137388,6.2,14.1
302,4212,136658,8.3,24.7
302,4215,136418,6.7,18
302,4752,138051,5.3,15.1
302,5201,101356,6.7,19.6
302,5400,137645,11,38.1
302,5401,136290,4.4,6.1
302,5402,137386,6.3,15.7
302,5404,101361,6.3,15.5
302,5405,101362,6.2,16
302,5406,136308,6,16.4
302,5407,101364,9.8,32.7
302,5408,143082,6.8,18.1
302,5409,137539,6.1,16.4
302,5427,135747,7.7,21.6
302,5948,101376,3.3,3.9
302,5949,131359,4.4,5.4
302,5950,144784,34.3,75
302,6085,144752,10,36.1
302,6905,134798,7.6,21.8
302,6906,135507,5.8,14.8
302,7000,143865,11.7,38.8
302,7005,101395,12,44
302,7009,101396,13.3,46.8
302,7010,101397,17,44.6
303,2000,141047,4.7,6.5
303,2001,101402,5.3,10.7
303,2002,101403,5.2,11.7
303,2003,142586,4,4.8
303,2005,136599,6.3,18.9
303,2006,145208,6.6,19.4
303,2007,142295,7.6,22.1
303,2008,147240,5.5,12.6
303,2009,143432,4.6,8.1
303,2012,139494,6.2,17.6
303,2016,101413,4.9,10.4
303,2019,134185,6.9,17.4
303,2020,136932,6.1,19.7
303,2021,139115,7.3,25.4
303,2022,139212,6.4,18.6
303,2023,139213,6.1,18
303,2029,137417,7.5,24
303,2031,143867,5.6,13.8
303,2032,143866,5.9,13.2
303,2033,146870,6.1,15.2
303,2041,139561,8.9,35.7
303,2042,101426,5,9.8
303,2044,141114,7,20.8
303,2046,140710,4.7,8.4
303,2048,141866,6.4,17.6
303,2049,101429,5.6,15.4
303,2056,101434,3.6,4.9
303,2058,140443,5.7,14.2
303,2059,101437,6.5,17.8
303,2060,147332,9.5,33.8
303,2061,143085,5,7.5
303,2062,141889,8.1,28.5
303,2063,145071,7.1,16.9
303,2064,141976,6,12.8
303,2065,144540,5.5,11
303,2067,140532,7.4,27
303,2068,146892,5,13.1
303,2069,142723,6.8,21.4
303,2071,145011,9,27.8
303,2072,147356,5.8,16.7
303,2073,147358,6.7,25.9
303,2080,140243,4.6,8.3
303,2081,137380,8.1,24.6
303,2083,143868,6.1,15.9
303,3001,101451,5,9.3
303,3008,142228,5.6,14.8
303,3301,142229,5.1,13
303,3302,142294,6.2,15.9
303,3500,101455,4.4,6.6
303,3501,101456,5.6,13.4
303,3502,101457,4,3.1
303,3503,101458,3.8,7.8
303,3504,149373,4.4,7.6
303,3505,101460,3.4,4.3
303,3506,149048,6.5,21.4
303,3510,134780,5.9,14.7
303,4000,136369,4.2,7.2
303,4001,137769,4.3,7.2
303,4002,137138,8.3,24.8
303,4003,145140,8.4,23.7
303,4005,146378,15.2,45.7
303,4008,137965,10.4,33.4
303,4009,137423,4.5,7.5
303,4021,136720,14.7,42.4
303,4030,138686,10,35.6
303,4603,136538,10.6,31.9
303,5200,140320,4.9,7.5
303,5201,140321,4.3,5.4
303,5202,144889,6.8,25.7
303,5401,138650,8.4,26.3
303,5402,137681,4.8,14.5
303,5403,136334,3.9,5.2
303,5404,137368,7.9,23.2
303,6906,135677,6.8,19.4
303,6907,135951,10.3,30.2
303,7000,146885,9.4,28.1
303,7001,144041,8.8,29.6
303,7002,101487,8.9,28.1
303,7003,144406,11,25
303,7004,144405,20.6,56.5
303,7005,147071,9.6,27.3
303,7006,148582,25,58.6
304,2000,101495,7.1,21.5
304,2003,101496,8.3,31.1
304,2006,101497,6.2,19.6
304,2007,101498,12.3,40.4
304,2017,101499,8.1,26.5
304,2018,101500,4.7,11.7
304,2019,101501,6.4,21.9
304,2020,101502,5.9,17.8
304,2021,139830,4.9,10.7
304,2022,140833,7.5,23.7
304,2024,101503,5.6,15.5
304,2028,101504,5.4,12.3
304,2029,141672,5.8,15
304,2031,101506,4.8,14.9
304,2033,101507,6.3,20.3
304,2034,101508,5.4,14.4
304,2035,141751,7,23.7
304,2038,101509,6.3,18
304,2039,101510,3.6,5.9
304,2040,144794,5.1,13
304,2041,101511,7.4,23.7
304,2042,101512,7.7,27.8
304,2049,101515,5.6,14.3
304,2053,101518,6.5,19.2
304,2055,101519,7,24.8
304,2056,101520,6.7,20.1
304,2057,101521,8.6,31.8
304,2058,145718,5.9,16.1
304,2064,101522,6.5,23.6
304,2066,101524,8.1,27.8
304,2067,142703,5.9,17.3
304,2068,101526,6.5,18.9
304,2070,101527,6,16.5
304,2071,101528,6.5,19.5
304,2073,101530,7.2,26.9
304,2074,101531,6.5,20.9
304,2076,138608,6,15.1
304,3301,101533,5.3,17.8
304,3302,101534,6,17.7
304,3303,101535,3.8,6
304,3308,101537,6.2,16.9
304,3500,146116,4.6,10
304,3501,101539,4.3,7
304,3505,101542,5.6,14
304,3506,101543,4.9,10.6
304,3507,101544,5.2,9.9
304,3508,101545,4.7,10.9
304,3509,101546,5.1,7.7
304,3510,146721,5.3,15.3
304,3511,146179,6.8,23.4
304,3601,101549,4.9,9.3
304,3602,131418,6.1,20.5
304,3603,131916,3.8,3.9
304,3605,130095,6.2,14.9
304,4000,140862,4.1,10.9
304,4001,141019,8.8,29.4
304,4003,143718,6.1,18.1
304,4006,138457,5.8,14.6
304,4033,133724,7,20.2
304,5200,142718,6.1,15.4
304,5201,141154,5.3,11
304,5202,101554,6.3,16.9
304,5203,101555,4.4,10.5
304,5204,101556,5,9.8
304,5400,136656,6.6,17.7
304,5402,137685,7.5,25.7
304,5403,138609,7,17.1
304,5404,137994,8.4,29
304,5405,138610,6.4,19.2
304,5406,142560,6.2,16.9
304,5407,101564,8.2,26.2
304,5410,139319,8.2,28.3
304,5949,101574,8,26.1
304,6905,134226,8.1,27
304,6906,135600,6.1,15.2
304,6907,135973,10.9,42.1
304,7000,140796,11.9,32
304,7001,143731,7.9,26.8
304,7005,101581,6.6,20
304,7006,144053,9.5,29.1
304,7009,146212,13.4,49.2
305,2000,140080,5.2,11.4
305,2001,140451,5.7,14.5
305,2002,137216,3.5,4.8
305,2003,144287,4.1,7.2
305,2004,145204,6.5,19.4
305,2006,141784,4.7,9.1
305,2008,142299,4.9,12.4
305,2009,139639,7,23
305,2010,142298,5.2,11.8
305,2011,137035,5,13.3
305,2012,142301,5.5,12.9
305,2014,142584,6.7,17.9
305,2016,139678,6.4,20.2
305,2017,137069,4.4,9.4
305,2018,137070,4.5,8.9
305,2022,101601,7,22.1
305,2023,139966,7.7,24.7
305,2024,137242,5,11.6
305,2026,143110,5.7,15.6
305,2027,140648,6,17.8
305,2028,142233,6.7,19.4
305,2029,140533,7.5,24.7
305,2031,140934,4.1,7.8
305,2034,142694,7,18.8
305,2035,140936,5.3,12.1
305,2036,140999,4,8.2
305,2038,138611,4,5.6
305,2039,142697,5.1,11.8
305,2040,137032,5.8,14.1
305,2041,149534,5.2,8.1
305,2042,140449,4.6,7.2
305,2046,142721,7.4,21.3
305,2053,142743,5.3,12.9
305,2056,136915,4.6,6.9
305,2057,141117,5.7,20.2
305,2059,141352,7.6,24.8
305,2062,143774,5.7,15
305,2064,141291,9.2,32.6
305,2065,142033,5,7.3
305,2066,141613,7.2,23.6
305,2067,142403,5.9,15.8
305,2068,142897,4.5,11
305,2069,101635,5.4,15
305,2070,143426,6.3,19.4
305,2071,140752,5.2,13.7
305,2072,142234,8.1,25.5
305,2074,143033,4.3,6.6
305,2075,144504,5.8,17
305,2079,140448,4.7,12.6
305,2080,101641,7.5,27.8
305,2082,145585,4.1,8.6
305,2084,140450,7.6,21.9
305,3000,140729,6.8,20.4
305,3001,139984,5.8,15.1
305,3002,143097,4.3,10.8
305,3003,142300,4.5,10.3
305,3004,141896,8.6,26.1
305,3005,146842,7.5,21.5
305,3300,141567,4.5,7.8
305,3301,141529,4.1,7.4
305,3500,141566,3.6,3.3
305,3501,141481,4.9,13.4
305,3503,141482,4.1,7.3
305,3504,144549,5.3,11.3
305,3505,141158,5.2,15
305,3507,137958,4.3,3.7
305,3508,145073,7.1,15.3
305,3510,137244,5.9,18.9
305,4000,137121,6.8,20.2
305,4002,137379,6.8,18.6
305,4003,143427,9.1,24.6
305,4004,144465,9.7,30.5
305,4005,145868,6.4,16.1
305,4604,136466,11,35.3
305,5200,137683,4.8,10.2
305,5201,141907,5.5,12.3
305,5202,141535,4.6,11
305,5203,140082,4.3,5.4
305,5204,140257,4.1,6.4
305,5205,136920,5.3,10.5
305,5206,140088,4.8,10.3
305,5207,137930,4.7,10.6
305,5400,136709,6.5,16.6
305,5401,136464,9.9,28.6
305,5402,136586,6.2,13.1
305,5403,136517,6.5,16.2
305,5405,136551,5.3,10.6
305,5406,136281,14.5,48.9
305,5407,136644,7.2,17.6
305,5408,136467,9.6,27.3
305,5409,136545,10.1,34.3
305,5410,101676,4.8,9.2
305,5412,137006,6.5,15.7
305,5413,136540,10,30.1
305,5418,136355,8,20.7
305,5950,144893,7.3,21.3
305,7001,141989,29.8,58.3
305,7005,101697,16.2,50.6
305,7012,135232,11.9,39.6
306,2003,101712,7.9,24.5
306,2004,146390,4.5,8.2
306,2008,137195,6.9,19.6
306,2012,101720,5.6,16.1
306,2013,137114,6.3,18.2
306,2014,101721,6.7,20.8
306,2015,138502,6,15
306,2016,139393,7.6,25.1
306,2019,136714,6.6,22
306,2020,101725,6.2,14.3
306,2025,146225,6.7,21.2
306,2031,139640,5.3,11.8
306,2033,101733,8.8,29.8
306,2034,139905,5.1,10.7
306,2036,140045,7.5,27.2
306,2040,140208,5.5,19.4
306,2043,144065,5,12.3
306,2045,140209,12.4,34.9
306,2047,136565,6.6,20.1
306,2048,136564,8.8,28.5
306,2050,101745,5.5,17.7
306,2051,101746,8.9,34.5
306,2055,143178,6.8,20.6
306,2057,140704,4.8,9.9
306,2058,148682,6.3,16.6
306,2061,140395,6.2,16.8
306,2062,101756,5.3,14.2
306,2064,140434,7.9,28.7
306,2065,101758,3.7,4.6
306,2066,140435,7.1,24.2
306,2067,101759,5,10.5
306,2068,101760,4.4,8.8
306,2073,140674,6.9,21.4
306,2076,144382,5.2,12.5
306,2081,140683,7.5,26.6
306,2082,140840,8.5,31.2
306,2083,148971,4.9,11
306,2084,101773,5.2,13.1
306,2085,140841,7.1,22
306,2086,146134,6.7,18.4
306,2087,140967,7.9,28.1
306,2088,141118,6.3,21
306,2090,101776,6.1,18.3
306,2091,141119,6,18.5
306,2093,101778,6,19.3
306,2094,101779,4.4,8.1
306,2095,141120,8.4,34.9
306,2097,142226,4.1,8.5
306,2098,101781,4.3,3.7
306,2100,142610,7.9,26.7
306,2102,101783,4.8,8.5
306,2103,140717,6,15.5
306,2104,142861,6.1,15.9
306,2105,101785,8.2,27.9
306,2107,130915,4.6,8.9
306,2109,140113,6.1,16
306,2111,138687,4.8,14.2
306,2114,144626,6.2,15.7
306,2115,145131,8.1,28.3
306,2116,146543,8.7,29.3
306,2117,147971,5.9,18.4
306,2119,148352,6.8,20.7
306,3000,101787,8.4,31.9
306,3003,101788,5.3,8.9
306,3006,149113,5.8,18.4
306,3007,149114,8.1,27.2
306,3008,138335,5.8,18.7
306,3300,101792,4.4,7.2
306,3301,101793,6.1,14.9
306,3400,142587,6,18
306,3401,101795,4.8,11
306,3403,138612,5,11.5
306,3404,101797,4.3,11.5
306,3406,142246,5.2,9.8
306,3408,101800,4.7,13.3
306,3409,142729,3.9,4.8
306,3411,142731,4.6,10.8
306,3412,101803,5.7,16.8
306,3415,146724,7.1,23.5
306,3416,146137,7.7,26.8
306,3417,139094,6.5,19.1
306,3418,148223,5.5,13.6
306,3419,136566,6.9,24.8
306,3420,142379,6.6,22
306,4002,140952,8.8,29.8
306,4003,141210,9.2,29.3
306,4004,142040,10.5,32.7
306,4007,143846,12.7,43.3
306,4012,145875,9,29.2
306,4014,147832,8.6,24.4
306,4031,138187,9.1,27.5
306,4600,101811,7.6,22.8
306,4702,101814,7.6,23.7
306,5200,101815,5.2,10.6
306,5201,137959,4.8,8.7
306,5202,140517,4.7,8.8
306,5400,138178,7.6,21.1
306,5402,138221,6,17.6
306,5403,101821,8.8,27.6
306,5405,149347,8.8,31.1
306,5406,137754,9.9,36
306,5407,137772,10.2,33.7
306,5950,148768,9.5,27.2
306,5951,148772,34.4,87.2
306,6900,101849,7.6,23.1
306,6905,135249,8.2,23.8
306,6906,135311,6.2,21.4
306,6907,135654,8.6,24
306,6908,135955,8.8,26.6
306,6909,135968,10.3,32
306,6910,136203,10.2,29.2
306,7000,101851,8.6,25
306,7001,101852,18.9,53.5
306,7002,147874,8,26.3
306,7004,145591,18,57.4
306,7005,101854,11.7,41.7
306,7006,101855,11.1,45.3
306,7008,101856,11.2,31
307,2000,137569,4.3,7.4
307,2001,139699,5.7,16.7
307,2003,140963,7.4,24.8
307,2004,142110,5.5,13.4
307,2006,101867,8,26.5
307,2010,143118,11.5,37.1
307,2011,145406,5.8,15.2
307,2012,146265,6.9,20
307,2022,101868,8.9,34
307,2033,101869,7.5,23.4
307,2046,101870,5.2,13.5
307,2058,101873,7.2,24.6
307,2059,101874,6.9,22.8
307,2067,101875,6.4,17.6
307,2071,101876,5.8,15.8
307,2076,101877,5.2,13
307,2083,101878,8.1,29.2
307,2088,101879,7.6,26.2
307,2092,101880,6.6,18
307,2094,101881,8.5,27.3
307,2115,101884,7,27.1
307,2121,101885,6.4,15.4
307,2125,101886,5.5,13.5
307,2150,101887,6.8,24.3
307,2151,101888,5.3,14.2
307,2153,101889,8.7,26.4
307,2154,101890,6,13.9
307,2161,101891,7.6,25.5
307,2162,101892,7.3,21.3
307,2163,101893,6.5,18
307,2164,101894,7.2,26.1
307,2165,101895,5.7,14.8
307,2166,101896,6.5,18.7
307,2167,101897,3.5,5.1
307,2168,101898,6.8,20.5
307,2169,101899,7.3,24.5
307,2170,101900,6.7,21.3
307,2171,101901,5.9,17.6
307,2172,101902,7,21.9
307,2173,101903,6.6,19.3
307,2174,101904,4.2,8.5
307,2175,101905,5.2,13.7
307,2176,101906,6.9,22
307,2177,101907,7.3,24.2
307,2178,101908,8,19.9
307,2179,101909,7.1,27
307,2180,101910,7.3,25.7
307,2181,101911,9,32.8
307,2182,101912,5.5,12.5
307,2183,101913,6.4,20.8
307,2185,139488,7.5,21.9
307,2186,101916,5.2,9.5
307,2187,131144,7.1,25.3
307,3500,101919,3.8,5.8
307,3503,101920,5.3,10.4
307,3504,101921,7,25.4
307,3505,101922,4.9,10.8
307,3506,101923,5.4,13.2
307,3507,101924,6.2,18
307,3508,101925,5.3,12.8
307,3509,101926,4.6,8.2
307,3510,101927,6.4,19
307,3511,134217,5.5,15.4
307,3512,135482,6.6,20.3
307,3513,136445,4.5,10.9
307,4000,139725,7.5,21.5
307,4001,142654,5.8,15.3
307,4002,145724,6.1,14.9
307,4007,146318,10.6,34
307,4008,147863,6.7,21.5
307,4020,101928,5.5,12.3
307,4030,145348,6.1,16.2
307,4031,137729,6.4,18
307,4036,131310,6.3,16.2
307,4602,137546,6.3,17.6
307,4603,101934,5.8,13.3
307,5200,136737,6.1,20.8
307,5400,101939,8.3,22.9
307,5401,101940,8.4,26.7
307,5402,101941,8.6,27.4
307,5403,137221,7.2,21.2
307,5404,101943,12.6,40.6
307,6905,134369,8.9,31.7
307,7005,101965,10.6,34.1
307,7007,101966,9.1,32.1
307,7010,101968,13.9,54.5
307,7012,101969,16.4,63.1
307,7013,101970,9.1,32.5
307,7014,101971,13.5,44.4
308,2000,136952,5.8,13.9
308,2009,101981,6.6,19.2
308,2010,145201,5.7,16
308,2011,101983,7.8,26.9
308,2012,101984,7.7,23.6
308,2013,138203,5.4,13.2
308,2016,138381,4.9,8.6
308,2017,141017,7.9,29.1
308,2022,145955,7.3,24.4
308,2023,146728,8,27.7
308,2025,101988,8.8,30.7
308,2028,101989,6.8,20.7
308,2029,146935,6.4,20.1
308,2030,146862,5.7,12.7
308,2032,101992,7.4,24.1
308,2033,101993,6.3,18.5
308,2036,101994,4.1,6.6
308,2038,143198,7.5,24.7
308,2039,101996,6.5,15
308,2040,101997,6.6,17.1
308,2042,101998,7.9,27.7
308,2048,101999,4.5,8.3
308,2053,102002,8.1,27.6
308,2055,102003,5.9,15.9
308,2056,102004,6,15.7
308,2061,102005,8.8,29.1
308,2062,102006,7.5,29.3
308,2063,146868,5.2,10.2
308,2072,145984,7.7,27.7
308,2073,146900,6.1,16.1
308,2074,102014,7.7,26.1
308,2075,143199,5.5,12.8
308,2076,145207,4.3,5.1
308,2077,145968,7.8,27.3
308,2079,145522,6.8,20.4
308,2080,145985,6.5,19.5
308,2081,143201,6.2,20.4
308,2082,102022,6.7,19.9
308,2083,146882,7,22.9
308,2084,102024,6.3,15.2
308,2085,102025,5.1,11.3
308,2086,146946,5.8,14.8
308,2089,131657,5.5,13.4
308,2090,131407,6.7,18
308,2092,132203,5.6,15.7
308,2093,145986,7.9,27.8
308,2094,134307,8.5,30.8
308,3302,102026,5.9,14.3
308,3303,102027,7.3,18.1
308,3304,102028,4.2,6.7
308,3307,102029,4.5,9.8
308,3308,102030,4.9,10.9
308,3309,102031,5.1,14.8
308,3310,102032,5.9,17.6
308,3311,102033,6.6,22.7
308,3312,102034,4.3,7.1
308,3313,102035,3.6,4.5
308,3500,102036,5.8,13.7
308,3501,102037,5.3,14.5
308,3502,102038,5.9,12.2
308,3503,102039,5.1,10.8
308,3504,102040,5.2,11.4
308,3505,102041,5.8,17
308,3506,146663,4.1,6.7
308,3507,143200,8.5,33.5
308,3508,143202,8.8,30.1
308,4000,139599,7.3,21.3
308,4001,139815,7.3,24.1
308,4002,142874,5.2,13.2
308,4003,143924,5.6,13.7
308,4004,147536,9.8,35
308,4007,143197,8.4,27.5
308,4015,136327,7.3,20.8
308,4026,102045,8.8,28.5
308,4029,142727,8.4,33.4
308,4030,102048,7.7,24.2
308,4037,102049,12.2,42.7
308,4038,144084,9.5,35.7
308,4043,132256,6.6,18.1
308,4702,102052,10.9,36.9
308,4706,102053,5.4,12.9
308,5200,102054,6.1,18.6
308,5400,102055,4.2,6.1
308,5401,102056,8.6,28.1
308,5403,102058,6.3,18.9
308,5404,137094,5.9,15.1
308,6905,134311,10.1,38.7
308,6906,135958,9.1,30.6
308,6907,136147,9.3,31.3
308,7000,102066,11.2,28.7
308,7001,145232,22.5,58.3
308,7002,102067,10.6,35.3
308,7003,149100,36.3,84.8
308,7005,102069,9.5,26.7
308,7007,102070,18.3,62
308,7008,130958,9.9,31
309,2002,102078,6.1,17.1
309,2003,102079,5.5,15.6
309,2004,102080,6.3,18
309,2005,102081,6,18.8
309,2008,102084,5.1,13.1
309,2009,102085,5.2,12.9
309,2011,136808,4.1,5
309,2012,141209,5.9,16.5
309,2015,102087,8.6,29.2
309,2016,138446,3.1,4.7
309,2020,102091,8.6,34.9
309,2021,138447,4.9,11.9
309,2022,102092,6.4,19.5
309,2025,102094,7.1,22.2
309,2028,138588,5.6,13.6
309,2029,102097,5.3,12.9
309,2030,138589,3.8,8
309,2031,102098,4.2,8.1
309,2037,139240,6.3,17.3
309,2041,102106,6.4,18.9
309,2042,102107,7.9,26.5
309,2045,102110,4.4,10.6
309,2046,102111,4.1,8.5
309,2051,102115,6.3,20.8
309,2057,102120,5.3,14.8
309,2058,102121,5.4,12.3
309,2062,102124,7.5,26.7
309,2063,102125,8.2,29.3
309,2065,102127,7.8,24.1
309,2072,102128,3.7,5.5
309,2075,102129,6.3,17.8
309,2076,102130,4.9,9.9
309,2077,102131,6,16.5
309,2078,130358,6.3,19.3
309,2079,131096,7,21.6
309,2080,131478,8.9,32.8
309,2082,131595,8.4,32.2
309,2083,131731,6.3,20.7
309,2084,131879,9.4,36.7
309,2085,131871,5,12.4
309,2088,132253,10,38.9
309,3000,102132,4.7,8.6
309,3001,133707,7,22
309,3300,139176,6.7,27.1
309,3302,102135,4.6,10.9
309,3303,102136,4.3,8.6
309,3304,139169,6,13.6
309,3306,102139,7.4,26.4
309,3307,139175,7.8,26.4
309,3308,139177,5.2,17
309,3500,102142,6.1,17
309,3501,102143,5.9,16.4
309,3502,102144,7.5,26.7
309,3503,102145,6.2,21
309,3504,102146,5.8,21.4
309,3505,102147,5.9,17.9
309,3506,102148,8.1,20.8
309,3507,102149,6.1,15.6
309,3508,102150,6.2,17.7
309,3509,102151,6.3,22.6
309,3510,102152,6.1,18.2
309,3511,134680,5.9,14.2
309,3512,134681,6.4,16.4
309,4000,140935,7.9,27.2
309,4029,102153,8.5,28.4
309,4030,102154,7.4,19.5
309,4031,144900,11.1,37.9
309,4032,102156,7.7,21.2
309,4033,102157,11.5,42.2
309,4034,137745,7.3,19.8
309,4036,137531,5.8,14.4
309,4037,131757,6,15.9
309,4703,139362,5.1,12.2
309,4705,139616,10.2,34.1
309,6905,133386,8.8,28.1
309,7000,102175,10.1,39.1
309,7001,102176,21.8,62.4
309,7003,145917,9.9,26.3
309,7005,102177,11.1,46.5
309,7006,102178,10.3,34.6
309,7008,135534,9.1,32.1
310,2001,140657,5.7,13.6
310,2002,142904,5.5,15.3
310,2004,143925,8.7,36.8
310,2005,144883,7.3,24.6
310,2006,145142,3.9,6.3
310,2007,146782,7.7,26.9
310,2045,102181,5.4,13.8
310,2049,141071,11.8,44
310,2050,102185,5.6,15
310,2051,102186,6,16
310,2052,102187,4.6,11
310,2053,102188,7.2,24.8
310,2055,102189,7.7,27.1
310,2059,102193,5.8,17.7
310,2061,146750,4,8
310,2066,102199,6.9,27
310,2071,102202,7.6,27.5
310,2072,141054,6.4,16
310,2073,102204,5.6,14.2
310,2076,102207,5.3,12.4
310,2079,102209,6.3,18.5
310,2082,102211,7.7,27.1
310,2083,102212,5.5,14.5
310,2084,102213,5.4,14.4
310,2085,102214,5.9,16.4
310,2086,102215,7.9,27.1
310,2087,102216,4.3,6
310,2096,102222,5.5,14.3
310,2097,102223,5.5,13.4
310,2098,102224,5.6,15.7
310,2101,131316,5.9,16.5
310,3500,142558,5.7,12.7
310,3501,102230,4.8,12.1
310,3504,102231,6,19.2
310,3505,146178,5.4,11.8
310,3507,146246,5.2,11.2
310,3508,146176,4.7,10.6
310,3511,134929,7,19.4
310,3512,131577,5.2,12.5
310,3513,138688,4.6,7.5
310,3514,135211,8.5,32.2
310,4000,138227,4.4,8.8
310,4001,142864,6.6,17.3
310,4020,137204,7.2,19.8
310,4021,137075,9.2,36.1
310,4022,137199,11.6,42.3
310,4024,137028,6.3,17.2
310,4026,102239,5.6,12.5
310,4027,137198,9.3,30.8
310,4032,137178,7.4,23
310,4033,137177,8.8,30.2
310,4700,146245,8.5,23.9
310,5400,138458,5.5,12.7
310,7002,102260,11,27.8
310,7004,140122,8.2,26
310,7005,133317,22.3,46.6
310,7006,133316,11.8,45.7
311,2000,139406,6.1,18.9
311,2003,102268,6.5,21
311,2004,140022,7,21.5
311,2005,102269,6.9,19.7
311,2006,149451,4.5,10.1
311,2007,149452,5.5,14.9
311,2008,102272,5.9,16.9
311,2009,143216,5.7,13.1
311,2012,140818,8.2,25.2
311,2014,102276,6.3,18.7
311,2015,146136,5.1,11.6
311,2016,141173,6,15.9
311,2017,102278,5.7,14.7
311,2019,102280,7.2,22.8
311,2020,141549,4.9,11.2
311,2022,144590,5.7,15.7
311,2023,144589,4.8,9.7
311,2024,102283,5.3,14.6
311,2025,144596,4.9,11.8
311,2026,102285,6.8,20.7
311,2031,142885,6.1,15.7
311,2032,145111,6,19
311,2036,142966,7.7,25.6
311,2038,102291,5.9,17.5
311,2041,102294,5.4,14.3
311,2042,102295,6.3,18.7
311,2055,102299,7.1,22.6
311,2060,141299,5.8,14.3
311,2061,102303,5.2,12.9
311,2062,102304,5.8,18.1
311,2066,138944,4.4,6.6
311,2067,138943,4.6,7.7
311,2069,102308,3.9,6.3
311,2070,102309,5.3,9.6
311,2073,102312,4.8,10.3
311,2076,102313,5.4,12.5
311,2078,102314,4.6,8.3
311,2080,102316,3.9,3.5
311,2081,102317,6.6,22.3
311,2084,102319,7.3,25.7
311,2085,141577,9.7,30.7
311,2086,102321,5.2,11.7
311,2087,102322,8,24.3
311,2089,102324,5.8,15.1
311,2090,102325,7.4,24.7
311,2092,131426,6.1,17.8
311,2093,131590,8.2,26.4
311,2094,132766,4.6,9
311,2097,135812,7,23.6
311,3000,146185,8,30.6
311,3301,102328,4.5,11.1
